tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
4624501,Callery pear,Pyrus calleryana,6,Tree Down,Queens,145-106 178 PLACE,2023-09-23T17:59:36Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.76748999543746,40.66328057378794
2143971,Japanese pagoda tree,Styphnolobium japonicum,17,Limb Down,Manhattan,125 EAST 4 STREET,2018-11-16T14:20:21Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.98767204515929,40.72546156451319
3355614,Japanese pagoda tree,Styphnolobium japonicum,8,Limb Down,Queens,1712 STARR STREET,2018-12-21T16:48:30Z,2018-12-21T03:00:00Z,SW1743,High Winds,1-1.99,0.01-1,NA,21-40,-73.91963069982395,40.70856487208258
4658359,Callery pear,Pyrus calleryana,13,Tree Down,Queens,164-01 JAMAICA AVENUE,2023-07-21T00:31:03Z,2023-07-20T08:00:00Z,SW2974,Flash Flooding,1-1.99,1-2,NA,21-40,-73.79568935143561,40.7051480810923
161720,Pin oak,Quercus palustris,34,Limb Down,Staten Island,126 WASHINGTON AVENUE,2015-06-23T14:56:11Z,2015-06-23T00:00:00Z,SW0405,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.13598050020174,40.59880905983839
3994738,Callery pear,Pyrus calleryana,15,Limb Down,Queens,85-29 COMMONWEALTH BOULEVARD,2018-03-08T00:34:28Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.7207872498412,40.73204324942605
2134328,Swamp white oak,Quercus bicolor,6,Limb Down,Manhattan,130 BEEKMAN STREET,2017-10-29T20:16:08Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-74.00300451490146,40.707552623725874
5522657,Ginkgo,Ginkgo biloba,2,Tree Down,Staten Island,375 LIGHTHOUSE AVENUE,2018-08-08T15:27:28Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-74.13976414234213,40.575967749835264
1420162,Callery pear,Pyrus calleryana,12,Limb Down,Queens,82-01 37 AVENUE,2018-11-16T17:07:36Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.88430882302052,40.74974458905875
4657548,London planetree,Platanus x acerifolia,50,Limb Down,Queens,70-10 67 STREET,2020-01-17T02:27:25Z,2020-01-16T12:00:00Z,SW2587,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.88762291662516,40.70428368702443
2501351,London planetree,Platanus x acerifolia,27,Limb Down,Queens,148-07 HORACE HARDING EXPRESSWAY SR N,2020-08-05T13:33:30Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8212438594419,40.74117994351797
4986991,London planetree,Platanus x acerifolia,26,Limb Down,Queens,39-09 45 STREET,2016-04-03T17:58:40Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.91845946307943,40.749019021443274
571619,London planetree,Platanus x acerifolia,38,Limb Down,Staten Island,146 BAY STREET,2021-08-22T10:46:59Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-74.07575966254643,40.6387463813467
4023767,Sweetgum,Liquidambar styraciflua,19,Tree Split,Queens,92-08 222 STREET,2022-12-23T12:44:20Z,2022-12-20T15:00:00Z,SW2962,"Flash Flooding, Coastal Flooding, Air Quality",1-1.99,0.01-1,NA,21-40,-73.73465581032333,40.726045785570705
10408089,American basswood,Tilia americana,3,Tree Down,Brooklyn,301 SOUTH 4 STREET,2018-11-16T23:40:54Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95570660808553,40.70927059746048
12689361,Japanese zelkova,Zelkova serrata,3,Tree Down,Manhattan,199 EAST 4 STREET,2023-09-11T14:40:11Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.98405014923696,40.723935034633854
427925,London planetree,Platanus x acerifolia,38,Tree Leaning,Brooklyn,677 CROWN STREET,2019-08-08T20:50:06Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.93548874783262,40.66545723595165
4465602,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,8015 15 AVENUE,2016-07-19T12:01:01Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.006065505235,40.61470760557301
2543450,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,2355 EAST 29 STREET,2025-10-13T11:27:40Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.94177220808552,40.59449405879203
520709,Cornelian cherry dogwood,Cornus mas,12,Tree Down,Queens,160-017 CRYDERS LANE,2018-03-04T04:14:55Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.80136917855387,40.78772302457122
4010603,Sweetgum,Liquidambar styraciflua,19,Limb Down,Queens,163-15 CROSS ISLAND PARKWAY SR NORTH,2023-05-21T21:52:56Z,2023-05-20T12:00:00Z,SW2969,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.79875179060078,40.78628298494275
5923977,Eastern redbud,Cercis canadensis,4,Limb Down,Queens,94-11 54 AVENUE,2021-09-02T14:28:13Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.86795617340486,40.73861624316363
2266256,Callery pear,Pyrus calleryana,17,Tree Down,Bronx,4750 3 AVENUE,2020-04-10T17:25:06Z,2020-04-09T12:54:00Z,SW2591,"High Winds, Coastal Flooding",0.01-0.99,0.01-1,NA,1-20,-73.89097455300508,40.86023182077667
11320671,Japanese snowbell,Styrax japonicus,3,Tree Down,Queens,172-01 107 AVENUE,2017-10-30T03:04:31Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-73.78389570351877,40.70057570869944
3661238,Thornless honeylocust,Gleditsia triacanthos var. inermis,19,Tree Down,Brooklyn,171 VERNON AVENUE,2025-10-13T18:32:05Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.94516071552258,40.695094828653886
4682281,Pin oak,Quercus palustris,19,Tree Down,Queens,63-13 83 PLACE,2020-08-05T03:06:27Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.87180823371195,40.72270648811019
2931792,Callery pear,Pyrus calleryana,7,Tree Down,Staten Island,19 MARNE AVENUE,2020-08-04T20:13:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.1738602365734,40.554901442148314
3361569,Northern red oak,Quercus rubra,10,Limb Down,Brooklyn,253 PROSPECT PLACE,2021-07-10T15:02:57Z,2021-07-09T00:00:00Z,SW2939,"High Winds, Flash Flooding",2-2.99,1-2,NA,21-40,-73.96791702326031,40.67747375698415
1413074,Silver maple,Acer saccharinum,37,Tree Down,Queens,38-02 CLEARVIEW EXPRESSWAY SR WEST,2020-08-27T20:35:53Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.78024977780211,40.76396185238714
4132923,London planetree,Platanus x acerifolia,35,Limb Down,Queens,75-22 199 STREET,2022-09-07T15:02:01Z,2022-09-04T16:00:00Z,SW2957,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.77230108559502,40.73323258063167
2636183,Callery pear,Pyrus calleryana,10,Limb Down,Staten Island,3 ASTOR AVENUE,2024-08-07T15:45:29Z,2024-08-06T14:00:00Z,SW3007,Flash Flooding,NA,2-3,NA,1-20,-74.159371099223,40.61480040052853
2942252,Red maple,Acer rubrum,6,Tree Down,Staten Island,18 VILLA NOVA STREET,2020-08-04T17:34:47Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.15848926686267,40.58472133574508
3346415,Japanese flowering cherry,Prunus serrulata,6,Limb Down,Queens,19-06 DITMARS BOULEVARD,2018-11-16T13:36:32Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.91796501863288,40.78125567440573
2266898,Littleleaf linden,Tilia cordata,9,Tree Split,Bronx,136 EAST 208 STREET,2021-08-24T18:35:21Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.88018036891631,40.8779381383491
17397100,Quaking aspen,Populus tremuloides,3,Tree Down,Queens,221-11 113 DRIVE,2020-08-05T12:23:53Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.73594677392383,40.702537022174994
4127099,London planetree,Platanus x acerifolia,28,Tree Down,Queens,45-10 192 STREET,2020-08-04T21:40:11Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.78920053197561,40.75542593096163
1425136,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Limb Down,Queens,60-46 PUTNAM AVENUE,2018-01-04T19:50:26Z,2018-01-04T03:00:00Z,SW0526,"High Winds, Heavy Snow, Coastal Flooding",1-1.99,0.01-1,6-11.99,21-40,-73.89885175272073,40.70585587412462
1397212,Chinese elm,Ulmus parvifolia,8,Limb Down,Brooklyn,5402 5 AVENUE,2023-11-22T12:05:02Z,2023-11-21T16:30:00Z,SW2986,"Coastal Flooding, Flash Flooding",1-1.99,0.01-1,NA,21-40,-74.01275228826336,40.64277801846335
580824,Ginkgo,Ginkgo biloba,10,Tree Down,Manhattan,214 WEST 15 STREET,2023-04-29T19:41:37Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-74.00002165156783,40.73958673075022
2262601,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Tree Down,Bronx,1647 MACOMBS ROAD,2020-11-02T19:21:42Z,2020-11-02T12:00:00Z,SW2925,High Winds,NA,NA,NA,21-40,-73.91624231225468,40.847539463978734
4628385,Littleleaf linden,Tilia cordata,14,Limb Down,Brooklyn,846 MACON STREET,2023-07-14T13:12:14Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.9168216564569,40.68484258546883
4017684,Littleleaf linden,Tilia cordata,16,Limb Down,Queens,181-28 144 AVENUE,2021-09-01T13:25:57Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.76260841266142,40.66764579552757
127653,Maple,Acer,14,Limb Down,Staten Island,77 OCEANIC AVENUE,2018-11-15T22:51:26Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-74.15143884367701,40.53340012134398
15850298,Shantung maple,Acer truncatum,2,Limb Down,Brooklyn,270 HICKS STREET,2023-08-13T22:19:32Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.99690598547642,40.69307672436191
10098051,Japanese zelkova,Zelkova serrata,15,Tree Down,Bronx,1901 SEDGWICK AVENUE,2018-12-21T10:42:12Z,2018-12-21T03:00:00Z,SW1743,High Winds,1-1.99,0.01-1,NA,21-40,-73.91678976333564,40.85487371135711
2560909,Thornless honeylocust,Gleditsia triacanthos var. inermis,15,Limb Down,Bronx,536 MINNIEFORD AVENUE,2020-08-04T11:36:25Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.78900921088967,40.85343174945712
3727747,Ginkgo,Ginkgo biloba,14,Limb Down,Brooklyn,841 LINCOLN PLACE,2018-11-16T13:48:10Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.94858381489094,40.67064048475169
2636643,Norway maple,Acer platanoides,13,Limb Down,Staten Island,126 GAULDY AVENUE,2018-03-07T22:43:01Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.16770163644674,40.61888104226048
4688290,Littleleaf linden,Tilia cordata,16,Limb Down,Queens,109-27 LIVERPOOL STREET,2020-08-05T00:16:21Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.79954369047746,40.6899762557123
2915230,London planetree,Platanus x acerifolia,28,Tree Down,Staten Island,136 GREELEY AVENUE,2018-07-28T01:09:57Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.1093422768795,40.57797973749137
4162686,Sweetgum,Liquidambar styraciflua,11,Tree Down,Staten Island,35 FLORENCE STREET,2017-03-14T18:15:48Z,2017-03-14T02:00:00Z,SW0431,"High Winds, Heavy Snow, Coastal Flooding",1-1.99,0.01-1,6-11.99,21-40,-74.14647604806756,40.544028998681135
4602211,Sweetgum,Liquidambar styraciflua,6,Limb Down,Brooklyn,7603 RIDGE BOULEVARD,2017-04-29T13:01:14Z,2017-04-29T05:58:00Z,SW0959,Flash Flooding,1-1.99,1-2,NA,NA,-74.03081782705056,40.63128491770839
939099,Japanese pagoda tree,Styphnolobium japonicum,16,Limb Down,Queens,88-035 75 STREET,2020-07-23T11:20:48Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.86583432388144,40.68845047262818
3660488,European hackberry,Celtis australis,10,Limb Down,Queens,86-07 35 AVENUE,2020-11-30T20:30:40Z,2020-11-30T12:00:00Z,SW2927,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.88078549982595,40.75220578111435
12118588,Sweetgum,Liquidambar styraciflua,2,Limb Down,Brooklyn,31 SOUTH OXFORD STREET,2015-05-31T20:09:12Z,2015-05-31T00:00:00Z,SW0404,Flash Flooding,2-2.99,1-2,NA,1-20,-73.97392613609505,40.68877275831008
1396368,Norway maple,Acer platanoides,18,Tree Down,Brooklyn,801 AVENUE N,2020-08-04T19:26:08Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.96596966514264,40.61492780138057
3652386,London planetree,Platanus x acerifolia,42,Limb Down,Queens,46-54 BURLING STREET,2020-08-05T00:57:19Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.81398186268628,40.7519910128356
3657198,London planetree,Platanus x acerifolia,20,Tree Down,Queens,34-03 BROADWAY,2016-01-11T04:52:36Z,2016-01-09T00:00:00Z,SW0414,"Coastal Flooding, High Winds",2-2.99,0.01-1,NA,1-20,-73.9229968728112,40.76084925808364
3734733,Green ash,Fraxinus pennsylvanica,16,Tree Down,Queens,179-06 MURDOCK AVENUE,2019-06-30T12:41:22Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.77109877232824,40.695640565283064
4611364,American basswood,Tilia americana,3,Tree Down,Queens,49-024 167 STREET,2018-05-15T22:42:23Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.80092009111496,40.74830218634757
4621154,Pin oak,Quercus palustris,18,Tree Down,Brooklyn,660 MONROE STREET,2018-03-03T13:22:48Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.92996136889,40.68753023069567
4022605,London planetree,Platanus x acerifolia,41,Limb Down,Queens,82-85 88 PLACE,2023-05-22T00:38:27Z,2023-05-20T12:00:00Z,SW2969,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.85818354725446,40.70163816055432
4020675,Atlas cedar,Cedrus atlantica,3,Limb Down,Brooklyn,8365 SHORE ROAD,2023-07-28T14:13:13Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.04068282580428,40.62652238527919
1437422,Callery pear,Pyrus calleryana,12,Tree Down,Manhattan,100 JANE STREET,2023-09-23T20:22:19Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-74.00837897443796,40.738134452122665
15236298,Red maple,Acer rubrum,2,Limb Down,Queens,91-02 102 STREET,2025-11-01T11:44:22Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.84370497778389,40.691677846951045
2250906,Northern red oak,Quercus rubra,8,Tree Down,Bronx,2420 MORRIS AVENUE,2019-10-17T15:20:28Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.9002643518489,40.86097854966061
4700209,Hedge maple,Acer campestre,9,Limb Down,Brooklyn,211 OCEAN AVENUE,2022-10-03T16:12:35Z,2022-09-29T17:00:00Z,SW2959,"Flash Flooding, Air Quality",0.01-0.99,0.01-1,NA,21-40,-73.96235805472828,40.65777554963637
3750944,Japanese flowering cherry,Prunus serrulata,12,Limb Down,Queens,114-15 176 STREET,2018-03-04T01:34:40Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.77365934474508,40.693471765821386
3728206,Sycamore maple,Acer pseudoplatanus,28,Tree Down,Queens,137-02 231 STREET,2018-03-03T16:12:17Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.74097882812157,40.67168886360455
2549287,London planetree,Platanus x acerifolia,32,Limb Down,Brooklyn,2073 EAST 22 STREET,2018-04-17T15:50:39Z,2018-04-16T06:23:00Z,SW0536,"High Winds, Coastal Flooding, Flash Flooding",2-2.99,0.01-1,NA,21-40,-73.94963880958397,40.60065710337491
4818825,American elm,Ulmus americana,13,Tree Leaning,Staten Island,13 HOMER STREET,2019-07-23T13:30:31Z,2019-07-22T18:33:00Z,SW1757,Flash Flooding,2-2.99,1-2,NA,1-20,-74.07953079065166,40.63457999200829
5320899,Callery pear,Pyrus calleryana,1,Tree Down,Brooklyn,181 HAVEMEYER STREET,2018-11-16T20:52:31Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95811156446801,40.710674071655816
4647603,Norway maple,Acer platanoides,15,Limb Down,Queens,126-04 133 AVENUE,2024-01-18T16:43:46Z,2024-01-18T00:00:00Z,SW2991,Coastal Flooding,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.81308736639188,40.67073618911768
4638936,London planetree,Platanus x acerifolia,30,Limb Down,Brooklyn,1627 W 8 STREET,2022-10-14T15:19:02Z,2022-10-12T16:00:00Z,SW2960,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.98147781418308,40.6071471094217
4702847,Pin oak,Quercus palustris,23,Limb Down,Queens,35-10 158 STREET,2018-12-14T16:05:04Z,2018-12-13T00:00:00Z,SW2684,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.8070710511653,40.765371284718185
4646940,Silver maple,Acer saccharinum,23,Limb Down,Brooklyn,1344 82 STREET,2021-02-01T20:21:12Z,2021-01-31T00:00:00Z,SW2630,Heavy Snow,1-1.99,0.01-1,12+,21-40,-74.01046711249516,40.61568443542483
3629186,London planetree,Platanus x acerifolia,32,Tree Leaning,Bronx,4422 MATILDA AVENUE,2020-12-25T22:17:33Z,2020-12-25T00:00:00Z,SW2928,High Winds,3-3.99,3+,NA,21-40,-73.85577868994285,40.89969481771998
1416975,Japanese flowering cherry,Prunus serrulata,15,Tree Down,Queens,119-02 9 AVENUE,2018-02-02T13:07:57Z,2018-02-02T10:54:00Z,SW0970,High Winds,NA,NA,NA,21-40,-73.8488715237065,40.78910434323188
4000116,Pin oak,Quercus palustris,17,Tree Down,Queens,32-99 CENTER DRIVE,2020-08-04T18:22:02Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.75132418772951,40.776325789556765
2640074,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Limb Down,Queens,145-019 249 STREET,2020-08-05T11:42:57Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.73790338923511,40.65803754497469
3761829,London planetree,Platanus x acerifolia,37,Tree Down,Queens,227-03 137 AVENUE,2020-07-23T12:57:08Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.74484288410606,40.673687469116814
2417724,London planetree,Platanus x acerifolia,24,Tree Down,Brooklyn,251 ETNA STREET,2020-07-10T21:58:07Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.87436912609473,40.68664306661878
4016955,Thornless honeylocust,Gleditsia triacanthos var. inermis,18,Limb Down,Queens,191-17 114 DRIVE,2018-03-03T17:02:07Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.76145902113299,40.69673262411259
2429900,Dawn redwood,Metasequoia glyptostroboides,9,Tree Down,Brooklyn,2424 CROPSEY AVENUE,2023-04-29T11:50:35Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-73.99616168228958,40.59299087361102
3648702,American basswood,Tilia americana,20,Limb Down,Brooklyn,508 10 STREET,2018-03-22T04:32:49Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.98306893541664,40.6667641240845
2151429,Thornless honeylocust,Gleditsia triacanthos var. inermis,10,Limb Down,Manhattan,108 EAST 123 STREET,2022-11-10T21:22:24Z,2022-11-09T11:00:00Z,SW2961,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.93943294968983,40.80353146917808
4013628,Littleleaf linden,Tilia cordata,13,Tree Leaning,Queens,189-01 114 DRIVE,2019-06-30T04:28:50Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.76418470490772,40.69692214123683
2477684,Norway maple,Acer platanoides,14,Tree Down,Staten Island,62 BROAD STREET,2025-10-14T19:47:21Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.07741230425579,40.62528757820027
4669729,Green ash,Fraxinus pennsylvanica,14,Tree Down,Staten Island,352 WINDHAM LOOP,2018-07-27T23:42:28Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.16281097131954,40.57644518907373
4012075,Goldenrain tree,Koelreuteria paniculata,23,Limb Down,Queens,64-03 48 AVENUE,2020-07-11T15:25:31Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.90157356741675,40.73849068543067
4666214,London planetree,Platanus x acerifolia,44,Limb Down,Brooklyn,1665 GLENWOOD ROAD,2020-06-29T23:06:29Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.96153646462089,40.6324930659907
3365820,Mulberry,Morus,41,Tree Down,Queens,36-01 BELL BOULEVARD,2020-08-04T18:18:40Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.77258610078036,40.76813272422248
2510199,Sycamore maple,Acer pseudoplatanus,14,Limb Down,Queens,53-29 82 STREET,2019-01-20T15:54:07Z,2019-01-20T07:00:00Z,SW1745,"High Winds, Coastal Flooding",0.01-0.99,0.01-1,NA,21-40,-73.88381320059781,40.73179065635568
3639342,White ash,Fraxinus americana,15,Limb Down,Queens,31-17 76 STREET,2020-04-22T12:30:25Z,2020-04-21T13:35:00Z,SW2593,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.89148476772672,40.75801875478721
3953163,Silver maple,Acer saccharinum,37,Limb Down,Queens,114-08 118 STREET,2016-07-18T23:49:56Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.82116052102589,40.678118758485645
2119411,Thornless honeylocust,Gleditsia triacanthos var. inermis,20,Limb Down,Manhattan,40 WEST 106 STREET,2024-04-04T02:00:10Z,2024-04-03T00:00:00Z,SW2998,Flash Flooding,2-2.99,1-2,NA,21-40,-73.96107938067358,40.79847678896996
3651008,Callery pear,Pyrus calleryana,7,Limb Down,Queens,74-01 37 AVENUE,2016-06-09T20:11:27Z,2016-06-08T12:59:00Z,SW0766,Flash Flooding,1-1.99,1-2,NA,21-40,-73.89175215437588,40.74896408141007
4620922,American basswood,Tilia americana,17,Tree Down,Brooklyn,292 BAY 13 STREET,2020-08-04T22:36:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.01241352970337,40.60381025967878
4121614,Norway maple,Acer platanoides,10,Tree Down,Queens,89-07 88 AVENUE,2017-01-24T15:18:57Z,2017-01-23T14:30:00Z,SW0946,"Coastal Flooding, Flash Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.85478684597504,40.6913986730713
571520,Littleleaf linden,Tilia cordata,24,Limb Down,Bronx,2950 DEWITT PLACE,2024-08-07T10:29:35Z,2024-08-06T14:00:00Z,SW3007,Flash Flooding,NA,2-3,NA,1-20,-73.84577520769545,40.86923502520311
1428057,Norway maple,Acer platanoides,18,Limb Down,Queens,9-14 124 STREET,2020-05-01T18:40:14Z,2020-04-30T12:00:00Z,SW2594,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.84376505495877,40.78915242881838
2927281,Japanese tree lilac,Syringa reticulata,2,Tree Down,Queens,83-04 164 AVENUE,2020-08-05T09:46:39Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.84709857735974,40.649069688367206
4687998,Northern red oak,Quercus rubra,7,Tree Down,Queens,211-004 85 AVENUE,2021-04-30T20:55:02Z,2021-04-30T15:00:00Z,SW2934,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.75781244064461,40.7296650178544
210479,London planetree,Platanus x acerifolia,35,Limb Down,Brooklyn,450 QUENTIN ROAD,2023-11-22T14:13:30Z,2023-11-21T16:30:00Z,SW2986,"Coastal Flooding, Flash Flooding",1-1.99,0.01-1,NA,21-40,-73.96916455317671,40.60704016331077
2434467,Pin oak,Quercus palustris,27,Limb Down,Brooklyn,171 AVENUE U,2025-10-14T17:02:03Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.97797714172005,40.59646374158961
4146196,Japanese zelkova,Zelkova serrata,5,Limb Down,Queens,56-20 FRANCIS LEWIS BOULEVARD,2024-08-07T13:03:19Z,2024-08-06T14:00:00Z,SW3007,Flash Flooding,NA,2-3,NA,1-20,-73.7772827859639,40.7465791144657
