"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","8374 TALBOT STREET","84th road 84 th drive",2020-08-04 17:01:32,c(-73.8276577490867, 40.7086093882791)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","73-01 52 ROAD",NA,2020-08-04 18:45:36,c(-73.8900564380941, 40.7333146362355)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Staten Island","219 KING STREET",NA,2020-08-04 18:49:19,c(-74.1527235515646, 40.538303407671)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1358 EAST 24 STREET",NA,2020-08-04 19:17:55,c(-73.9509767578806, 40.6176260064433)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","2237 E 73 STREET","Tree branch broke off during storm and is hanging on electrical
wires at 2237 E 73 street in Brooklyn NY.",2020-08-04 19:30:25,c(-73.9034507157111, 40.6184687580015)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Queens","242-17 134 AVENUE",NA,2020-08-04 18:47:26,c(-73.731994026294, 40.6729089286133)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Staten Island","97 W CEDARVIEW AVENUE",NA,2020-08-04 19:39:52,c(-74.1386172670154, 40.5679927272971)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","190-07 42 AVENUE",NA,2020-08-04 17:20:36,c(-73.7912601462518, 40.7593244859825)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Staten Island","265 GREENCROFT AVENUE","TREE DIRECTLY IN FRONT OF THE HOUSE",2020-08-04 17:10:27,c(-74.1409143433892, 40.5478512504464)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","32-72 37 STREET",NA,2020-08-04 18:18:26,c(-73.9209736692191, 40.7592778939681)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Bronx","458 E 145 STREET",NA,2020-08-04 19:01:00,c(-73.9177022655315, 40.8127128310666)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","80-16 95 AVENUE",NA,2020-08-04 18:16:39,c(-73.859952699817, 40.6835440422647)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","911 FOREST AVENUE","Failed leed resting on house and house service lines.",2020-08-04 18:32:51,c(-74.1198147390988, 40.6283994849074)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","95-24 75 STREET","Branches has fallen on the house and part of the sidewalk",2020-08-04 19:31:25,c(-73.8636185342523, 40.6822831039469)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","1 FOREST PARK DRIVE",NA,2020-08-04 15:50:27,c(-73.8663558138331, 40.696323086039)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Staten Island","54 WOEHRLE AVENUE",NA,2020-08-04 19:46:50,c(-74.1808296310264, 40.5558074474067)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","255 E. 93 STREET","Between Clarkston & Winthrop",2020-08-04 17:49:51,c(-73.9237300989462, 40.6595817013066)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","149 BEAUMONT STREET",NA,2020-08-04 18:39:34,c(-73.9512215965439, 40.5783260887013)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Bronx","1131 BEACH AVENUE",NA,2020-08-04 18:47:25,c(-73.8656095970831, 40.8285750262333)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","8215 133 AVENUE",NA,2020-08-04 16:04:37,c(-73.8538662152892, 40.6738034921135)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","8316 SMEDLEY STREET",NA,2020-08-04 19:19:28,c(-73.8129083871672, 40.7152643829877)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","182 OAKDALE STREET",NA,2020-08-04 19:34:21,c(-74.1575983311788, 40.5443436499934)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Recreation Area","Branch or Limb Has Fallen Down","Queens","168-04 115 AVENUE",NA,2020-08-04 16:52:13,c(-73.7804750841438, 40.6890329387043)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","2424 ROYCE STREET",NA,2020-08-04 16:54:18,c(-73.8989329335645, 40.6166258631696)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","558 53 STREET","Backyard of house.",2020-08-04 19:12:51,c(-74.0108280766468, 40.6426684243377)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","6809 MAIN STREET",NA,2020-08-04 19:56:35,c(-73.8250329893759, 40.7329322745347)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","1651 SUMMERFIELD STREET",NA,2020-08-04 18:31:22,c(-73.90149964971, 40.6957354668888)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","45-67 196 PLACE",NA,2020-08-04 18:07:58,c(-73.7843525431933, 40.7544590381784)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","9745 92 STREET","BETWN 97 AVE AND 101 AVE IN FRONT OF CHURCH",2020-08-04 18:39:20,c(-73.8492265408925, 40.684960515991)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","151 RETFORD AVENUE",NA,2020-08-04 16:54:24,c(-74.1618438116355, 40.5383073830313)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","110-44 208 STREET",NA,2020-08-04 16:22:57,c(-73.7489611001583, 40.7068754406848)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","79-11 215 STREET","branches in the middle of the street",2020-08-04 19:55:55,c(-73.7567954939624, 40.7354515838424)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","118-20 222 STREET",NA,2020-08-04 19:09:16,c(-73.739480608269, 40.6925485885743)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","1887 48 STREET",NA,2020-08-04 19:19:44,c(-73.9786152612228, 40.6277956873274)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","6604 12 AVENUE",NA,2020-08-04 19:27:04,c(-74.0044634815799, 40.6266145845084)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","172-02 EFFINGTON AVENUE",NA,2020-08-04 18:54:38,c(-73.7955261498443, 40.7501234890311)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","1473 E 51 STREET",NA,2020-08-04 18:05:21,c(-73.9264503119458, 40.6245380419039)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","2556 E 23 STREET",NA,2020-08-04 19:23:33,c(-73.9466513943646, 40.5897836065511)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","2617 AVENUE P",NA,2020-08-04 17:50:15,c(-73.9476172020528, 40.6116189157082)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","56-48 OCEANIA STREET",NA,2020-08-04 11:52:42,c(-73.7693235679034, 40.7490694130258)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","25 WEBSTER PLACE",NA,2020-08-04 19:13:30,c(-73.9871681895191, 40.6628066841409)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Staten Island","465 CROWN AVENUE",NA,2020-08-04 16:46:54,c(-74.1937857482288, 40.5449442920459)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","342 78 STREET","Address between 3rd and 4th avenue.",2020-08-04 19:30:38,c(-74.0274627347779, 40.6289966145543)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","122 MAINE AVENUE",NA,2020-08-04 17:34:22,c(-74.1276428078236, 40.6206809353323)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","281 DELMAR AVENUE",NA,2020-08-04 19:00:39,c(-74.1898565139564, 40.539837260629)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","6408 BOELSEN CRES.","6408 Boelsen Crescent, near 64th Road, Rego Park, NY 11374 Largebranch broken split from tree, laying across sidewalk.",2020-08-04 17:55:11,c(-73.8618401046502, 40.7227525982154)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","100 DUPONT STREET.",NA,2020-08-04 16:56:37,c(-73.9562916033574, 40.7357549958863)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","64-33 WOODHAVEN BLVD",NA,2020-08-04 16:27:28,c(-73.8654744279389, 40.7202811273423)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","33-18 154 STREET",NA,2020-08-04 18:12:21,c(-73.8105395869915, 40.7681464909133)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","215 BAY 34 STREET","RIGHT IN FRONT",2020-08-04 19:20:44,c(-73.9953369306392, 40.5958317093583)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Staten Island","654 ARMSTRONG AVENUE",NA,2020-08-04 19:50:51,c(-74.1603189113667, 40.5505294421033)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","90-24 205 STREET",NA,2020-08-04 19:51:43,c(-73.7579289312265, 40.7174620230632)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","37-61 59 STREET","Woodside",2020-08-04 18:13:07,c(-73.9039005024561, 40.7488952599572)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","79 RICE AVENUE","STATEN ISLAND NY 10314 CORNER OF SLOSSON AVE AND RICE AVE",2020-08-04 19:37:06,c(-74.1169900461712, 40.6179721790887)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","990 PRESIDENT STREET",NA,2020-08-04 19:40:31,c(-73.9595471529769, 40.6690858288329)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","271 GREELEY AVENUE",NA,2020-08-04 19:09:38,c(-74.105667505165, 40.5761414118172)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","8019 AUSTIN STREET",NA,2020-08-04 17:17:35,c(-73.8324749806026, 40.7121243127437)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Bronx","1265 COLLEGE AVENUE","Between east 168 st & east 169 st. The tree is also covering the
fire hydrant.",2020-08-04 18:22:13,c(-73.9124572574064, 40.8343565572677)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","52-22 79 STREET",NA,2020-08-04 18:19:35,c(-73.8866643029877, 40.7335336735009)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Brooklyn","1547 WEST 6 STREET",NA,2020-08-04 17:32:35,c(-73.9799393205916, 40.6094113072264)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","93-03 69 AVENUE",NA,2020-08-04 19:12:46,c(-73.8533899476092, 40.7149854469481)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Manhattan","1 EAST END AVENUE",NA,2020-08-04 15:55:22,c(-73.947990456143, 40.7704918073692)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","71-29 KESSEL STREET",NA,2020-08-04 18:43:44,c(-73.8483514425782, 40.7130273913398)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Manhattan","1880 1 AVENUE",NA,2020-08-04 18:59:28,c(-73.9439931611952, 40.7842328319941)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Bronx","51 SCHOFIELD STREET",NA,2020-08-04 18:57:47,c(-73.7881842812866, 40.8445895178878)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","227-20 137 AVENUE",NA,2020-08-04 19:44:01,c(-73.7441949080448, 40.6734444889699)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","73-27 179 STREET",NA,2020-08-04 18:04:30,c(-73.7907227808474, 40.7304514064855)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","611 PUTNAM AVENUE",NA,2020-08-04 18:32:08,c(-73.9369728822221, 40.6855415802639)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","664 EASTERN PKWY","It's in the backyards of 664/662",2020-08-04 17:45:57,c(-73.9464541490834, 40.6696321801017)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","235 HEWES, STREET","tree fallon on building",2020-08-04 18:26:58,c(-73.9562543688455, 40.7045305991196)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","1717 MURRAY STREET","INTERSECTION OF 17TH ROAD AND MURRAY ST, WHITESTONE, NY 11357",2020-08-04 18:14:59,c(-73.811676776902, 40.7834695139022)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","875 CLARKSON AVENUE",NA,2020-08-04 19:50:52,c(-73.9289629165786, 40.6567414586019)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","73-39 136 STREET",NA,2020-08-04 19:26:03,c(-73.8254035386254, 40.7223353119315)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","184-46 HENLEY ROAD",NA,2020-08-04 17:51:17,c(-73.7799136348889, 40.7182060657547)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","2336 POWELL AVENUE","Bet Zerega and Havemeyer Ave in the Bronx",2020-08-04 17:41:19,c(-73.8465666753723, 40.8317817949285)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","00 00","10 feet west of Douglaston pkwy",2020-08-04 19:12:43,c(-73.7434897215586, 40.7640011508401)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","151-24 24 ROAD",NA,2020-08-04 19:48:00,c(-73.8121773592902, 40.7762653834797)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","30-17 152 STREET",NA,2020-08-04 19:20:01,c(-73.8120071134026, 40.7713437791711)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Recreation Area","Entire Tree Has Fallen Down","Brooklyn","325 METROPOLITAN AVENUE",NA,2020-08-04 17:07:29,c(-73.956911662162, 40.7143378863041)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","207-05 23 ROAD",NA,2020-08-04 19:04:25,c(-73.7863576151029, 40.7775159247341)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","578 NEW YORK AVENUE",NA,2020-08-04 17:55:33,c(-73.9477121474416, 40.6605393072426)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","163-08 20 ROAD","Blocking access to driveway, sidewalk and 1/2 the street. 11375",2020-08-04 18:15:22,c(-73.8000001244759, 40.7794425176485)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","507 CLINTON STREET",NA,2020-08-04 18:15:38,c(-73.9999855788331, 40.6785404575034)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","179-19 CROYDON ROAD",NA,2020-08-04 18:29:03,c(-73.7863512281551, 40.718736952769)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","9715 97 STREET",NA,2020-08-04 17:59:19,c(-73.8448496319663, 40.6863627677219)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","2109 CAMPUS ROAD",NA,2020-08-04 18:23:16,c(-73.9561258262099, 40.6313163591271)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","37-22 80 STREET",NA,2020-08-04 17:48:35,c(-73.8861179087229, 40.7492166551151)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","119-14 233 STREET",NA,2020-08-04 19:59:20,c(-73.7307145833028, 40.6880050083414)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","80-01 30 AVENUE",NA,2020-08-04 17:46:38,c(-73.8881191539747, 40.7610429902401)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","191-31 115 ROAD","The front of my entire house. On the lawn, the driveway, in frontof my house and blocking the street . I keep expressing my concernsabout the tree needing cutting and have not received and responses.Now branches are falling and hitting my home!!!",2020-08-04 18:42:08,c(-73.7613668982024, 40.6952667217338)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","201 CROWN STREET",NA,2020-08-04 16:05:57,c(-73.9539615487978, 40.6664679560939)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","2429 EAST 16 STREET",NA,2020-08-04 15:27:23,c(-73.954077975693, 40.5916011275165)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Bronx","191 HUNTINGTON AVENUE",NA,2020-08-04 17:54:23,c(-73.8207293891044, 40.8143594551428)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Staten Island","16 AMSTERDAM AVENUE",NA,2020-08-04 18:21:11,c(-74.1636914658829, 40.6037602348483)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","34 EAST 95 STREET",NA,2020-08-04 19:59:31,c(-73.9266154660871, 40.6643594956272)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","51-22 199 STREET",NA,2020-08-04 16:31:11,c(-73.7795876317003, 40.7491526409681)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","135-02 228 STREET",NA,2020-08-04 16:23:15,c(-73.7432299440168, 40.6750096127419)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","93-04 207 STREET",NA,2020-08-04 18:30:33,c(-73.7548088656324, 40.7163877045028)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","207-03 43 AVENUE",NA,2020-08-04 18:14:07,c(-73.7768781885124, 40.7596268983296)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1003 WARWICK STREET",NA,2020-08-04 19:54:22,c(-73.8788801528505, 40.6587115502166)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","22-05 48 STREET",NA,2020-08-04 18:19:25,c(-73.9013406595677, 40.7690587434332)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","64-07 175 STREET",NA,2020-08-04 19:21:08,c(-73.793998250804, 40.7376787795961)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Staten Island","129 WAINWRIGHT AVENUE","The tree branches are currently entangled in the wires on theground.",2020-08-04 19:08:10,c(-74.1714470262279, 40.558278445876)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Staten Island","68 RADIGAN AVENUE","Power outage of the whole block",2020-08-04 19:37:14,c(-74.2154299226236, 40.5443375481013)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","1627 EAST 35 STREET",NA,2020-08-04 18:19:29,c(-73.9387393338826, 40.6152513795135)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Staten Island","405 WILSON AVENUE",NA,2020-08-04 19:13:42,c(-74.1649669367727, 40.5457139426128)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","6-57 158 STREET",NA,2020-08-04 18:14:53,c(-73.8031787550722, 40.794931065367)
"SW2626",2020-08-03 20:00:00,"Tropical Storm Isaias","Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Queens","87-06 239 STREET",NA,2020-08-04 18:47:07,c(-73.727257806735, 40.730905954278)
