"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
4646369,27,"Pin oak","Quercus palustris","Queens","57-18 HEWLETT STREET",2020-04-13 16:42:11,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7198801186957, 40.7632929132197)
13423868,3,"Littleleaf linden","Tilia cordata","Queens","60-027 255 STREET",2020-04-13 21:11:20,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7244819915865, 40.7591100221248)
2488103,16,"Callery pear","Pyrus calleryana","Queens","45-10 39 AVENUE",2020-04-13 23:28:49,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9179176172337, 40.7494083909688)
15878502,6,"Bald cypress","Taxodium distichum","Brooklyn","2133 HARING STREET",2020-04-13 16:50:44,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Pinales","Cupressaceae","Taxodium",c(-73.9407198776487, 40.599576887547)
4134346,4,"Callery pear","Pyrus calleryana","Brooklyn","8053 HARBOR VIEW TERRACE",2020-04-13 20:33:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.0386416126441, 40.6289302701705)
2433127,18,"London planetree","Platanus x acerifolia","Brooklyn","419 CLINTON STREET",2020-04-13 22:08:35,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9983955645808, 40.6818945590824)
11878660,3,"Serviceberry","Amelanchier","Brooklyn","653 MACON STREET",2020-04-13 20:43:46,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Amelanchier",c(-73.9251481189069, 40.6839041011373)
126063,5,"Sweetgum","Liquidambar styraciflua","Staten Island","59 WALNUT AVENUE",2020-04-13 16:53:41,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Saxifragales","Altingiaceae","Liquidambar",c(-74.1476727526677, 40.5368634966385)
12828284,3,"Japanese zelkova","Zelkova serrata","Brooklyn","7404 10 AVENUE",2020-04-13 20:22:17,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-74.0135990018364, 40.6247254517764)
3727881,9,"Callery pear","Pyrus calleryana","Queens","38-25 56 STREET",2020-04-13 17:55:40,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9069866015175, 40.7486672344446)
14663511,3,"American elm","Ulmus americana","Bronx","2258 WEBSTER AVENUE",2020-04-13 20:29:26,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.8959778399555, 40.8556555320956)
2340530,16,"Maple","Acer","Staten Island","52 AMSTERDAM AVENUE",2020-04-13 14:26:59,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.1640134211615, 40.6028814394336)
4677756,20,"London planetree","Platanus x acerifolia","Brooklyn","120 CHAUNCEY STREET",2020-04-13 19:53:52,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9286499803535, 40.6797479933705)
594739,14,"Callery pear","Pyrus calleryana","Bronx","3517 JOHNSON AVENUE",2020-04-13 22:59:16,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9098322377899, 40.8860866510765)
2489650,17,"Callery pear","Pyrus calleryana","Queens","159-06 102 STREET",2020-04-13 22:19:39,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8314844406638, 40.6601999374233)
5141093,5,"Sweetgum","Liquidambar styraciflua","Staten Island","11 PHILIP AVENUE",2020-04-13 13:04:06,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-74.1815431005967, 40.5349594395812)
4134691,21,"Norway maple","Acer platanoides","Queens","64-008 213 STREET",2020-04-13 20:29:23,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7633110846054, 40.7449181184945)
4661030,28,"Northern red oak","Quercus rubra","Queens","84-09 126 STREET",2020-04-13 20:23:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8260415841127, 40.7073278949521)
4674809,12,"Pin oak","Quercus palustris","Queens","151-09 25 DRIVE",2020-04-13 14:35:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8123293997665, 40.7748438539961)
1393373,14,"Pin oak","Quercus palustris","Bronx","1222 PURITAN AVENUE",2020-04-13 14:18:03,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8322318011277, 40.8359694840454)
4146090,10,"Japanese flowering cherry","Prunus serrulata","Queens","178-03 80 DRIVE",2020-04-13 22:15:00,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.7892254325109, 40.7247423105779)
14788240,2,"Japanese tree lilac","Syringa reticulata","Staten Island","714 PORT RICHMOND AVENUE",2020-04-13 15:22:06,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Syringa",c(-74.142793327542, 40.6256339378867)
4690067,34,"Pin oak","Quercus palustris","Queens","151-01 BAYSIDE AVENUE",2020-04-13 20:14:16,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8132474119814, 40.7719331716107)
2120892,17,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","19 PITT STREET",2020-04-13 16:39:12,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.9836443909141, 40.7161233931629)
4009999,9,"Japanese maple","Acer palmatum","Queens","64-11 215 STREET",2020-04-13 20:11:11,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7615121772992, 40.7453865063119)
3352045,21,"Norway maple","Acer platanoides","Brooklyn","448 8 STREET",2020-04-13 20:05:51,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9797526254206, 40.666854165864)
3918415,22,"London planetree","Platanus x acerifolia","Queens","60-011 MASPETH AVENUE",2020-04-13 21:48:24,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9060048827466, 40.7231210054238)
5785658,3,"Goldenrain tree","Koelreuteria paniculata","Queens","75-10 169 STREET",2020-04-13 18:13:01,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Koelreuteria",c(-73.8001967196572, 40.7271607955771)
3354818,7,"Callery pear","Pyrus calleryana","Queens","217-04 43 AVENUE",2020-04-13 22:02:51,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.7649099147687, 40.7622792308028)
4651577,23,"London planetree","Platanus x acerifolia","Queens","45-15 220 PLACE",2020-04-13 18:23:05,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7606942766229, 40.7610930520376)
13609821,3,"Pin oak","Quercus palustris","Queens","149-28 5 AVENUE",2020-04-13 15:13:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8178572201884, 40.7959185974136)
2268349,24,"London planetree","Platanus x acerifolia","Bronx","2227 CHATTERTON AVENUE",2020-04-13 14:52:50,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8491144974385, 40.8284914954341)
4653337,1,"Japanese flowering cherry","Prunus serrulata","Brooklyn","619 E 93 STREET",2020-04-13 17:57:31,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9156765200327, 40.6523271098777)
3352045,21,"Norway maple","Acer platanoides","Brooklyn","448 8 STREET",2020-04-13 12:55:15,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.9797778488853, 40.6668843628543)
13609821,3,"Pin oak","Quercus palustris","Queens","149-28 5 AVENUE",2020-04-13 22:08:35,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8179078582326, 40.7958912300749)
5131623,20,"Littleleaf linden","Tilia cordata","Brooklyn","37 EAST 10 STREET",2020-04-13 15:57:18,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.970504386059, 40.6475700814648)
2253898,9,"Callery pear","Pyrus calleryana","Bronx","1175 CLAY AVENUE",2020-04-13 13:27:20,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9109067270196, 40.8318357229294)
1394753,28,"London planetree","Platanus x acerifolia","Brooklyn","1295 EAST 10 STREET",2020-04-13 22:36:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.964812122476, 40.6174828552701)
4596362,7,"European hornbeam","Carpinus betulus","Brooklyn","1228 EAST 22 STREET",2020-04-13 13:07:09,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.9537075364871, 40.6221560452047)
2928269,36,"London planetree","Platanus x acerifolia","Staten Island","69 4 STREET",2020-04-13 18:01:19,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-74.1189382417818, 40.5732189442059)
1060825,12,"Littleleaf linden","Tilia cordata","Brooklyn","24 NEWEL STREET",2020-04-13 15:24:40,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9466705930775, 40.7235395228194)
2559276,26,"Pin oak","Quercus palustris","Bronx","165 EAST MOSHOLU PARKWAY NORTH",2020-04-13 16:40:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8815320988413, 40.8762982066145)
4701559,6,"Norway maple","Acer platanoides","Queens","84-78 AUSTIN STREET",2020-04-13 16:40:54,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8264478871123, 40.7064309687036)
2255054,17,"Japanese pagoda tree","Styphnolobium japonicum","Bronx","3007 RANDALL AVENUE",2020-04-13 15:06:31,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.8195890490472, 40.8272221950193)
10097629,5,"Japanese tree lilac","Syringa reticulata","Queens","41-033 PARSONS BOULEVARD",2020-04-13 13:46:41,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Syringa",c(-73.8211006402897, 40.7595750573615)
223769,26,"Norway maple","Acer platanoides","Queens","31-33 55 STREET",2020-04-14 03:44:21,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9062903544321, 40.7561461092057)
3998865,29,"Pin oak","Quercus palustris","Queens","153-06 32 AVENUE",2020-04-13 17:06:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Fagales","Fagaceae","Quercus",c(-73.8109892603443, 40.7699807200762)
3984447,11,"Ginkgo","Ginkgo biloba","Queens","32-05 168 STREET",2020-04-13 18:32:46,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7970172897994, 40.7688947354886)
4022578,16,"Norway maple","Acer platanoides","Queens","80-67 249 STREET",2020-04-13 16:49:32,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7202161430183, 40.7408772679911)
5965247,2,"Bur oak","Quercus macrocarpa","Bronx","2829 GUNTHER AVENUE",2020-04-13 15:52:27,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8377878980438, 40.8679038729813)
4009626,18,"Littleleaf linden","Tilia cordata","Queens","120-03 FARMERS BOULEVARD",2020-04-13 19:25:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7611140995049, 40.6863099809977)
4144411,14,"Littleleaf linden","Tilia cordata","Queens","115-20 SUTTER AVENUE",2020-04-13 20:45:48,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8225945220309, 40.6743908223263)
17146493,2,"Callery pear","Pyrus calleryana","Brooklyn","6 MONITOR STREET",2020-04-13 16:50:48,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9415764988941, 40.7194061880913)
1054458,39,"Willow oak","Quercus phellos","Queens","23-31 STEINWAY STREET",2020-04-13 14:43:55,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9089208613765, 40.7699405573854)
615804,9,"Littleleaf linden","Tilia cordata","Queens","82-69 247 STREET",2020-04-13 19:12:48,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.720580335264, 40.736642977633)
3727064,22,"London planetree","Platanus x acerifolia","Queens","139-20 229 STREET",2020-04-13 23:00:43,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7458337585472, 40.6690921431298)
2490773,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","18-22 126 STREET",2020-04-13 14:02:14,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Fabales","Fabaceae",NA,c(-73.8422747913091, 40.7825493053855)
2931849,8,"Common hackberry","Celtis occidentalis","Staten Island","212 BARNARD AVENUE",2020-04-13 20:36:36,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Rosales","Cannabaceae","Celtis",c(-74.2412427515695, 40.5135304572239)
4001810,38,"London planetree","Platanus x acerifolia","Brooklyn","197 PROSPECT PLACE",2020-04-14 03:19:04,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9701087978835, 40.6779354687481)
16931596,3,"Japanese zelkova","Zelkova serrata","Brooklyn","263 FLATBUSH AVENUE",2020-04-13 15:59:35,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.974535242973, 40.6800664784776)
4695842,14,"Sawtooth oak","Quercus acutissima","Queens","48-69 208 STREET",2020-04-13 15:35:00,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7715968143932, 40.7523731408101)
5784384,3,"American hornbeam","Carpinus caroliniana","Queens","138-06 232 STREET",2020-04-13 20:28:46,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Betulaceae","Carpinus",c(-73.7410976016301, 40.6698803154979)
2616405,6,"Eastern redbud","Cercis canadensis","Staten Island","441 LIBERTY AVENUE",2020-04-13 18:11:54,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae","Cercis",c(-74.087757437998, 40.5834247308219)
4939755,5,"American hornbeam","Carpinus caroliniana","Bronx","4462 BRONX BOULEVARD",2020-04-13 16:12:30,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Betulaceae","Carpinus",c(-73.8562631768397, 40.9014739762755)
4132317,2,"Dawn redwood","Metasequoia glyptostroboides","Queens","191-18 115 DRIVE",2020-04-14 00:16:34,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Pinales","Cupressaceae","Metasequoia",c(-73.7603878020079, 40.6947678825631)
2486614,11,"Callery pear","Pyrus calleryana","Queens","45-01 20 AVENUE",2020-04-14 00:08:51,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8987295959749, 40.7743949988043)
2114957,15,"Japanese pagoda tree","Styphnolobium japonicum","Manhattan","201 WEST 104 STREET",2020-04-13 14:36:41,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Fabales","Fabaceae","Styphnolobium",c(-73.9669950901985, 40.7992800950755)
1454606,33,"Silver maple","Acer saccharinum","Staten Island","356 ISABELLA AVENUE",2020-04-13 13:59:52,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1166290057463, 40.5597690061875)
1420190,3,"Hawthorn","Crataegus","Queens","233-04 UNION TURNPIKE",2020-04-14 00:05:06,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Crataegus",c(-73.7384387352354, 40.737519332087)
2489650,17,"Callery pear","Pyrus calleryana","Queens","159-06 102 STREET",2020-04-13 23:31:24,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8314844406638, 40.6601999374233)
572454,8,"London planetree","Platanus x acerifolia","Bronx","1294 GRANT AVENUE",2020-04-13 18:36:25,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9135609594019, 40.8359740248115)
207658,41,"Pin oak","Quercus palustris","Brooklyn","1213 EAST 13 STREET",2020-04-13 18:48:15,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9622534577079, 40.6196916015294)
3357755,19,"Sweetgum","Liquidambar styraciflua","Brooklyn","104 PROSPECT PARK WEST",2020-04-13 12:26:20,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.9752000340944, 40.6666007549621)
4008638,12,"Red maple","Acer rubrum","Staten Island","227 MALONE AVENUE",2020-04-13 22:04:28,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1223477342126, 40.5578581582729)
4020964,28,"Sugar maple","Acer saccharum","Queens","32-17 165 STREET",2020-04-13 14:58:31,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8000218112168, 40.7686145357764)
3733141,12,"Japanese pagoda tree","Styphnolobium japonicum","Queens","37-16 65 STREET",2020-04-14 00:26:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.898094716526, 40.7480723341915)
4124324,6,"London planetree","Platanus x acerifolia","Queens","112-11 196 STREET",2020-04-13 16:34:56,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7592785357095, 40.7013612677518)
15443682,2,"Blackgum","Nyssa sylvatica","Queens","183-03 145 ROAD",2020-04-13 23:33:51,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Cornales","Nyssaceae","Nyssa",c(-73.7624469715421, 40.6643928886074)
593715,13,"Ginkgo","Ginkgo biloba","Manhattan","175 PAYSON AVENUE",2020-04-13 23:29:03,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.923710518688, 40.8689478251919)
2636217,11,"Callery pear","Pyrus calleryana","Staten Island","68 FAHY AVENUE",2020-04-13 13:09:45,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.1666342563492, 40.6198569979305)
4639047,4,"Eastern redbud","Cercis canadensis","Queens","41-71 PARSONS BOULEVARD",2020-04-13 13:40:25,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fabales","Fabaceae","Cercis",c(-73.8206368849765, 40.7588716797362)
1388169,12,"Eastern redbud","Cercis canadensis","Staten Island","456 ASHLAND AVENUE",2020-04-13 17:08:35,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Fabales","Fabaceae","Cercis",c(-74.207531917366, 40.5291924510291)
4624150,9,"Silver linden","Tilia tomentosa","Queens","61-039 56 DRIVE",2020-04-14 00:35:08,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9029303978994, 40.7236152559301)
4673857,13,"Callery pear","Pyrus calleryana","Brooklyn","2761 BATH AVENUE",2020-04-13 19:31:59,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9848308972235, 40.5906541109116)
11389096,5,"Japanese zelkova","Zelkova serrata","Bronx","900 INTERVALE AVENUE",2020-04-13 16:47:06,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Split","Rosales","Ulmaceae","Zelkova",c(-73.8953151587882, 40.8196415682434)
5165399,1,"Callery pear","Pyrus calleryana","Staten Island","29 SATTERLEE STREET",2020-04-13 19:23:50,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Leaning","Rosales","Rosaceae","Pyrus",c(-74.2530167579279, 40.506711652231)
3811137,16,"Callery pear","Pyrus calleryana","Staten Island","41 CLAY PIT ROAD",2020-04-13 12:45:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.2191145953075, 40.5400266981385)
2910838,19,"London planetree","Platanus x acerifolia","Queens","240-01 145 AVENUE",2020-04-13 22:08:07,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7422286282465, 40.6607838766943)
4013983,15,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","122-33 192 STREET",2020-04-13 23:20:06,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.7538548504472, 40.6846066411529)
2492576,23,"White ash","Fraxinus americana","Queens","93-40 207 STREET",2020-04-13 16:35:28,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.7543493839833, 40.715774640984)
4129353,31,"London planetree","Platanus x acerifolia","Queens","145-29 24 AVENUE",2020-04-13 23:34:25,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8228970734375, 40.7776711973869)
3744694,11,"Callery pear","Pyrus calleryana","Brooklyn","163 CARLTON AVENUE",2020-04-13 20:24:22,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9727454161007, 40.6927084844566)
4098974,19,"Mulberry","Morus","Staten Island","74 ARTHUR KILL ROAD",2020-04-13 14:31:19,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down",NA,NA,NA,c(-74.1479027558552, 40.5708906443784)
3364267,13,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","32 WOODHULL STREET",2020-04-13 16:11:03,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-74.0036018472128, 40.681521224817)
4612024,3,"Caucasian linden","Tilia x. euchlora","Manhattan","365 WEST 120 STREET",2020-04-13 19:08:54,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.955749317964, 40.8079359361896)
377863,27,"Pin oak","Quercus palustris","Brooklyn","283 EAST 43 STREET",2020-04-13 20:49:18,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9368742517369, 40.6488026712885)
4661211,9,"Ginkgo","Ginkgo biloba","Queens","42-16 190 STREET",2020-04-13 14:30:03,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7913665464191, 40.7587757277825)
596412,6,"Japanese tree lilac","Syringa reticulata","Staten Island","16 HENDRICKS AVENUE",2020-04-13 21:16:21,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Syringa",c(-74.081768457907, 40.6406691073491)
3658729,21,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","461 PARK PLACE",2020-04-13 17:44:49,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.9624021981974, 40.6753750792245)
2603213,23,"Pin oak","Quercus palustris","Staten Island","460 LAMONT AVENUE",2020-04-13 16:41:49,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-74.1888034906209, 40.5402397404816)
2491333,11,"Littleleaf linden","Tilia cordata","Queens","81-36 256 STREET",2020-04-13 23:24:58,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7136507201889, 40.74116305595)
1440847,16,"Norway maple","Acer platanoides","Brooklyn","1323 DORCHESTER ROAD",2020-04-14 07:51:30,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9649269647078, 40.638851077992)
2552275,23,"London planetree","Platanus x acerifolia","Brooklyn","1860 EAST 28 STREET",2020-04-13 15:40:29,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9448559423028, 40.6057739544444)
2928375,5,"Serviceberry","Amelanchier","Staten Island","498 MORNINGSTAR ROAD",2020-04-14 00:46:57,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Rosales","Rosaceae","Amelanchier",c(-74.1485225623045, 40.6262442585044)
2486437,9,"Norway maple","Acer platanoides","Queens","20-33 45 STREET",2020-04-13 16:39:36,"2020-04-13 09:00:00","SW2592","Coastal Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8997347678475, 40.7734269846859)
