"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","30-63 29 STREET","2020 Aug 04 11:16:40 PM",c(-73.9241133649865, 40.7662379306113)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Uprooted","Bronx","4318 ONEIDA AVENUE","2018 Mar 04 04:22:11 PM",c(-73.8728722654574, 40.8987158418887)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","25 EAST 16 STREET","2020 Aug 04 05:56:59 PM",c(-73.9651157548705, 40.6499071287425)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","173-34 MAYFIELD ROAD","2025 Oct 13 04:12:50 PM",c(-73.7904308205971, 40.715442495698)
"SW1750","5/26/2019 04:30 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","1415 AVENUE Z","2019 May 27 08:39:08 PM",c(-73.9550346290874, 40.5878960246734)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","80-54 260 STREET","2025 Dec 19 03:26:58 PM",c(-73.7107484934906, 40.7438484178905)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Driveway","Brooklyn","1654 EAST 24 STREET","2020 Jun 30 05:07:32 PM",c(-73.9495811614242, 40.6102364173563)
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","156-26 OAK AVENUE","2023 Jul 01 05:45:35 PM",c(-73.8099189747993, 40.7503210586701)
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","62-37 64 STREET","2024 Mar 11 02:17:49 PM",c(-73.8974369688194, 40.7134933019753)
"SW0653","10/27/2018 12:00 AM","1 day, 23 hours","Nor'Easter","High Winds, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Other","Queens","25-32 STEINWAY STREET","2018 Oct 27 01:26:39 PM",c(-73.9120143615373, 40.7675687598008)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Tree Down - Other","Queens","25-32 STEINWAY STREET","2018 Oct 27 01:26:39 PM",c(-73.9120143615373, 40.7675687598008)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","196 GUERNSEY STREET","2020 Aug 04 06:08:06 PM",c(-73.9548034766776, 40.7272841069835)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Manhattan","2099 FREDERICK DOUGLAS BOULEVARD","2020 Aug 04 07:36:13 PM",c(-73.9565979770826, 40.8027514733979)
"SW2956","8/21/2022 11:00 AM","2 days, 4 hours","Flash Flooding Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Brooklyn","154 EAST 39 STREET","2022 Aug 22 05:19:52 PM",c(-73.9412375723241, 40.6537373587121)
"SW1748","2/25/2019 12:00 AM","1 day","High Winds Event","High Winds","4+","2-3",NA,"21-40","Tree Uprooted","Staten Island","783 STAFFORD AVENUE","2019 Feb 25 07:51:48 PM",c(-74.2045266386074, 40.5404323952459)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Street","Queens","19-53 46 STREET","2018 Nov 16 02:39:16 PM",c(-73.8969959634337, 40.7747832151416)
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","182 82 STREET","2019 Jun 29 10:56:19 PM",c(-74.0333557121589, 40.6271917285325)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Staten Island","206 HOLTEN AVENUE","2020 Aug 04 08:43:58 PM",c(-74.1957513007422, 40.5207179187744)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Sidewalk","Queens","000 133 STREET","2025 Oct 31 04:54:31 AM",c(-73.8162063668318, 40.6966162362282)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","608 10 STREET","2024 Aug 10 06:21:59 PM",c(-73.9804919716179, 40.6655175868148)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Manhattan","449 PARK AVENUE","2020 Aug 04 07:27:18 PM",c(-73.9709666126365, 40.7612940249278)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Street","Queens","37-52 89 STREET","2018 Nov 15 10:35:38 PM",c(-73.877611007761, 40.7493286991832)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","144-22 69 ROAD","2020 Aug 05 01:33:54 PM",c(-73.8231693760918, 40.730876347186)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Park Passive Area","Brooklyn","2069 EAST 38 STREET","2020 Jun 30 01:39:44 PM",c(-73.928721293979, 40.6096544568762)
"SW1734","1/21/2019 12:00 AM","1 day","Extreme Cold Event","Coastal Flooding, High Winds, Extreme Cold","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","84-31 256 STREET","2019 Jan 21 06:27:33 PM",c(-73.7117349814862, 40.7360475201476)
"SW1745","1/20/2019 07:00 AM","1 day","Coastal Flooding, High Winds Event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","84-31 256 STREET","2019 Jan 21 06:27:33 PM",c(-73.7117349814862, 40.7360475201476)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","198 STERLING STREET","2020 Aug 04 11:06:18 PM",c(-73.9547894463058, 40.6628753692355)
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20","Tree Down - Street","Brooklyn","2651 HUBBARD STREET","2021 Jul 08 08:34:43 PM",c(-73.9627478029451, 40.5858868450322)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Other","Brooklyn","1349 64 STREET","2018 Nov 16 08:54:58 PM",c(-73.9998018652517, 40.6259367084169)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","260 72 STREET","2020 Aug 04 09:37:49 PM",c(-74.0280843954509, 40.6337751408803)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","160-46 84 STREET","2023 Sep 24 02:22:00 PM",c(-73.8476676987318, 40.6554987331759)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Sidewalk","Staten Island","81 SHARROTS ROAD","2023 Sep 12 06:40:04 PM",c(-74.2206533963797, 40.5375232193605)
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","240-27 DEPEW AVENUE","2017 Jan 24 12:44:12 PM",c(-73.7458278051362, 40.7699789140874)
"SW1748","2/25/2019 12:00 AM","1 day","High Winds Event","High Winds","4+","2-3",NA,"21-40","Limb Down - Street","Brooklyn","635 74 STREET","2019 Feb 25 04:04:53 PM",c(-74.0189459416245, 40.6282517501471)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","0000 59 DRIVE AND 60 STREET","2018 May 16 12:35:43 PM",c(-73.9063917797143, 40.7173628128993)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","221-01 HARTLAND AVENUE","2020 Apr 14 04:39:13 AM",c(-73.7486048481067, 40.7334358057608)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Queens","6946 185 STREET","2020 Aug 04 06:00:57 PM",c(-73.7865579478387, 40.7341656606222)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Leaning","Brooklyn","2162 EAST 23 STREET","2025 Oct 30 04:02:13 PM",c(-73.9483044680544, 40.5985100788989)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Other","Queens","53-24 241 STREET","2023 Dec 18 06:56:33 PM",c(-73.7406923610591, 40.7574239440789)
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","39-23 55 STREET","2019 Aug 08 04:06:33 AM",c(-73.9082614852973, 40.7480314749394)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","000 000","2020 Apr 13 01:40:25 PM",c(-73.8206368849765, 40.7588716797362)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","64-45 188 STREET","2023 Dec 18 03:59:24 PM",c(-73.7849209092413, 40.7371681274563)
"SW1742","9/28/2018 05:05 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Street","Brooklyn","2301 EAST 23 STREET","2018 Sep 29 01:59:26 PM",c(-73.9475907305146, 40.5948728972746)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Brooklyn","625 RUGBY ROAD","2024 Aug 09 11:03:28 AM",c(-73.9640538500268, 40.6343026953852)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Tree Down - Street","Brooklyn","1921 CORTELYOU ROAD","2025 Jul 17 08:25:25 PM",c(-73.9605322855142, 40.6429805564713)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Brooklyn","1288 STREET JOHNS PLACE","2018 Nov 16 03:59:11 PM",c(-73.9354763479114, 40.6708232697256)
"SW0764","6/1/2016 10:30 AM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Hanging Limb from other Branches","Brooklyn","1316 51 STREET","2016 Jun 01 09:27:28 PM",c(-73.992707810005, 40.6335450324823)
"SW2957","9/4/2022 04:00 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Staten Island","15 ASHTON DRIVE","2022 Sep 07 01:51:02 AM",c(-74.1997127275797, 40.551271920427)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Limb Down - Street","Bronx","4256 THROGGS NECK EXPRESSWAY","2019 Jul 17 10:19:35 PM",c(-73.806591132894, 40.8175095086257)
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Hanging Limb Other","Queens","107-17 90 STREET","2019 Jun 29 12:52:50 PM",c(-73.8476781167102, 40.6777699060472)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","25-15 166 STREET","2025 Dec 19 03:07:10 PM",c(-73.7983411050382, 40.7740352251816)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","40-01 LITTLE NECK PARKWAY","2023 Dec 18 07:05:55 PM",c(-73.7412375611421, 40.7731800552386)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Tree Down - Street","Bronx","5122 POST ROAD","2018 May 15 11:56:04 PM",c(-73.8981172330428, 40.8961800926906)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","1903 EAST 51 STREET","2020 Jun 29 11:40:48 PM",c(-73.9252988400083, 40.6137310491586)
"SW0810","1/13/2016 12:47 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"21-40","Limb Down - Other","Queens","225-03 137 AVENUE","2016 Jan 13 02:20:14 PM",c(-73.7466285310893, 40.674333695497)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Bronx","5461 SYLVAN AVENUE","2017 Oct 30 01:22:18 PM",c(-73.8984361724424, 40.9028664173915)
"SW0432","5/5/2017 09:00 AM","7 hours","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Car","Queens","161-36 85 STREET","2017 May 06 02:58:14 PM",c(-73.8463230500517, 40.6540806350827)
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","82-42 ABINGDON ROAD","2023 Jul 02 04:29:15 PM",c(-73.8341503602345, 40.7085503065043)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","24-19 19 STREET","2020 Aug 05 01:51:33 PM",c(-73.9231189798161, 40.7770268437876)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Other","Brooklyn","417 73 STREET","2018 Nov 16 07:18:21 PM",c(-74.0238539395161, 40.6318629789666)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","00-00 170 STREET AND 35 AVENUE","2016 Apr 04 09:52:04 AM",c(-73.7958275222, 40.7648413846891)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","152-02 79 AVENUE","2019 Oct 17 06:08:19 PM",c(-73.8118766193192, 40.720406392969)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","93-20 240 STREET","2023 Jul 27 11:57:07 PM",c(-73.7275853209842, 40.7240475497304)
"SW2934","4/30/2021 03:00 PM","1 hour","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","60 MAPLE STREET","2021 May 01 11:16:32 AM",c(-73.9588135908868, 40.6603105115618)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","2066 WEST 11 STREET","2020 Aug 05 12:38:30 PM",c(-73.9823844941253, 40.5968405396435)
"SW2957","9/4/2022 04:00 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","1527 UNION STREET","2022 Sep 05 11:30:36 AM",c(-73.9405938539406, 40.6683667056102)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","225 EAST 8 STREET","2024 Aug 10 03:23:05 PM",c(-73.971864129843, 40.6447707428317)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Tree Down - Sidewalk","Brooklyn","3423 CLARENDON ROAD","2025 Jul 31 08:43:19 PM",c(-73.9446121550368, 40.6435092238337)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","51-20 TYLER AVENUE","2020 Aug 05 10:10:09 AM",c(-73.9028672435945, 40.7347671518861)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","36-02 212 STREET","2020 Aug 04 08:54:25 PM",c(-73.7749356068145, 40.7672727416028)
"SW0407","7/1/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - House","Queens","187-18 HILBURN AVENUE","2015 Jul 02 11:01:02 PM",c(-73.7680480951403, 40.7018047147066)
"SW0766","6/8/2016 12:59 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Tree Down - Car","Manhattan","328 EAST 84 STREET","2016 Jun 09 01:58:09 PM",c(-73.9518818092629, 40.7762052993531)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Hanging Limb from other Branches","Manhattan","142 EAST 39 STREET","2018 Nov 16 09:16:37 PM",c(-73.9770315321078, 40.749363984376)
"SW0414","1/9/2016 12:00 AM","1 day, 19 hours","High Wind, Coastal Flood Event","Coastal Flooding, High Winds","2-2.99","0.01-1",NA,"1-20","Tree Down - House","Brooklyn","357 LINCOLN AVENUE","2016 Jan 11 03:28:24 PM",c(-73.868635695442, 40.6813118009717)
"SW0946","1/23/2017 02:30 PM","1 day","Heavy Rain Event","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Queens","137-15 224 STREET","2017 Jan 23 11:11:18 PM",c(-73.7479373506678, 40.6742871642155)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","135-13 HOOK CREEK BLVD","2020 Aug 04 07:39:07 PM",c(-73.7286828503248, 40.6698023006031)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Staten Island","485 NAUGHTON AVENUE","2020 Aug 04 04:38:17 PM",c(-74.088232896298, 40.5808799333269)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","215-20 43 AVENUE","2023 Jul 16 12:49:41 PM",c(-73.7671709808283, 40.7619050461507)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","8453 GOLDINGTON COURT","2020 Aug 05 01:16:15 PM",c(-73.8666642307344, 40.720625606103)
"SW0970","2/2/2018 10:54 AM","1 day","High Wind Event","High Winds",NA,NA,NA,"21-40","Hanging Limb from other Branches","Queens","25-10 34 AVENUE","2018 Feb 02 11:41:09 PM",c(-73.9304145903215, 40.7611504097252)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","86-35 110 STREET","2019 Oct 17 03:13:55 PM",c(-73.838508742601, 40.6976240849172)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Sidewalk","Queens","35-37 93 STREET.","2018 Nov 16 02:32:20 AM",c(-73.874378451684, 40.7525091292017)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Other","Manhattan","1065 PARK AVENUE","2018 Nov 16 01:42:14 PM",c(-73.9565218253653, 40.7810900295632)
"SW2986","11/21/2023 04:30 PM","17 hours, 30 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","2802 EAST 28 STREET","2023 Nov 22 12:53:43 PM",c(-73.9409093839049, 40.5848236859499)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","577 BAINBRIDGE STREET","2020 Aug 04 07:24:00 PM",c(-73.9136691433537, 40.6829765630657)
"SW0974","10/3/2017 10:42 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Tree Leaning","Staten Island","38 CLIFTON STREET","2017 Oct 04 02:47:28 PM",c(-74.1632085938936, 40.6065825767316)
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Limb Down - Car","Queens","154-12 107 AVENUE","2024 Feb 13 03:18:27 PM",c(-73.7989071515791, 40.6953878430929)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Other","Queens","146-21 249 STREET","2023 Apr 30 01:33:10 PM",c(-73.7385285339336, 40.6576245040548)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","565 DREW STREET","2020 Aug 04 06:12:57 PM",c(-73.8627568404267, 40.6770175971458)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","30-61 32 STREET","2020 Aug 04 09:04:17 PM",c(-73.9217790763174, 40.765039661143)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","27-20 160 STREET","2025 Oct 31 01:22:16 PM",c(-73.8042196606206, 40.7725659457346)
"SW3007","8/6/2024 02:00 PM","22 hours","Flash Flooding","Flash Flooding",NA,"2-3",NA,"1-20","Limb Down - Street","Brooklyn","1658 74 STREET","2024 Aug 06 11:46:20 PM",c(-73.9987501353192, 40.6160334938953)
"SW0767","7/22/2016 11:52 AM","1 day","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,NA,"Hanging Limb from other Branches","Brooklyn","1204 56 STREET","2016 Jul 22 05:44:50 PM",c(-73.9980112612313, 40.6321920659926)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","126-16 115 AVENUE","2020 Aug 05 01:06:25 PM",c(-73.8132269646003, 40.6788143068498)
"SW3019","12/23/2025 12:00 AM","1 day","12/23/2025 Winter Weather","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Brooklyn","564 GRANT AVENUE","2025 Dec 24 01:09:12 PM",c(-73.865598112536, 40.6768370516871)
"SW2631","2/7/2021 12:00 AM","0 milliseconds","Winter Storm Quade","Heavy Snow",NA,NA,"6-11.99","1-20","Limb Down - Sidewalk","Staten Island","217 ROSE AVENUE","2021 Feb 07 10:46:36 PM",c(-74.1160570343039, 40.5723435529628)
"SW2928","12/25/2020 12:00 AM","4 hours","High Wind Event","High Winds","3-3.99","3+",NA,"21-40","Tree Leaning","Bronx","1352 EAST 174 STREET","2020 Dec 25 12:28:35 AM",c(-73.882074751748, 40.8353807188738)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Split","Brooklyn","932 62 STREET","2023 Sep 10 02:20:03 PM",c(-74.0078036825845, 40.6325733445104)
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Bronx","2311 LACOMBE AVENUE","2023 Aug 14 11:31:34 PM",c(-73.8439697295315, 40.817387741973)
"SW2943","9/23/2021 12:00 AM","2 days, 23 hours","Flash Flood Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Other","Queens","80-10 PARK LANE SOUTH","2021 Sep 24 02:01:11 AM",c(-73.8631545586657, 40.6957868386139)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Brooklyn","46 LEXINGTON AVENUE","2023 Jul 17 02:46:11 PM",c(-73.9604848526453, 40.6865676221765)
