"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
4656670,"American basswood","Tilia americana",8,"Tree Down","Queens","224-4 UNION TP",2021-05-01 06:32:34,2021-04-30 15:00:00,"SW2934","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.7465392210107, 40.7357780519566)
2535931,"Callery pear","Pyrus calleryana",13,"Tree Down","Brooklyn","617 EAST 86 STREET",2018-03-08 01:11:03,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.912022469563, 40.6411832888397)
5788486,"Higan cherry","Prunus subhirtella",6,"Limb Down","Queens","157-04 134 AVENUE",2019-02-25 19:51:36,2019-02-25,"SW1748","High Winds","4+","2-3",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7795996242147, 40.6713466360872)
4020781,"Thornless honeylocust","Gleditsia triacanthos var. inermis",7,"Limb Down","Queens","115-107 219 STREET",2025-07-31 11:40:09,2025-07-31,"SW2982","Flash Flooding","2-2.99","2-3",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7399448144751, 40.6974216232905)
14736227,"Peking tree lilac","Syringa pekinensis",3,"Limb Down","Bronx","668 CRESCENT AVENUE",2019-07-17 14:12:06,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Lamiales","Oleaceae","Syringa",c(-73.885544653729, 40.8539027661619)
3986859,"White ash","Fraxinus americana",12,"Limb Down","Staten Island","242 TALLMAN STREET",2023-07-03 09:53:38,2023-07-01 16:30:00,"SW2971","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-74.1744693721818, 40.533221957363)
1415624,"White ash","Fraxinus americana",16,"Limb Down","Brooklyn","2104 GLENWOOD ROAD",2023-09-22 19:29:55,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.9564345312276, 40.6330484381366)
1641183,"London planetree","Platanus x acerifolia",36,"Limb Down","Queens","116-12 199 STREET",2020-07-11 11:52:06,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7535629282113, 40.695302426646)
2150331,"Callery pear","Pyrus calleryana",10,"Limb Down","Manhattan","19 CHRISTOPHER STREET",2018-11-16 19:57:05,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-74.0007216574446, 40.7339078349005)
4143320,"Japanese pagoda tree","Styphnolobium japonicum",13,"Limb Down","Brooklyn","1443 PRESIDENT STREET",2024-06-30 02:17:57,2024-06-30,"SW3004","Flash Flooding","1-1.99","1-2",NA,"1-20","Fabales","Fabaceae","Styphnolobium",c(-73.9408937868437, 40.6675324476462)
2511360,"Littleleaf linden","Tilia cordata",18,"Tree Down","Queens","75-53 FURMANVILLE AVENUE",2023-12-18 13:32:12,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8776448216863, 40.7171629307316)
1046402,"London planetree","Platanus x acerifolia",28,"Limb Down","Queens","49-19 217 STREET",2019-07-18 14:17:42,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Proteales","Platanaceae","Platanus",c(-73.7629007823653, 40.7547462522445)
4628619,"London planetree","Platanus x acerifolia",21,"Limb Down","Brooklyn","2059 BAY RIDGE PARKWAY",2019-09-04 18:51:00,2019-09-04 15:10:00,"SW1763","High Winds","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9903045241603, 40.6099698422547)
4133619,"Callery pear","Pyrus calleryana",18,"Limb Down","Queens","168-09 33 AVENUE",2023-12-18 20:12:09,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.7971117660392, 40.7675088048587)
4660338,"London planetree","Platanus x acerifolia",31,"Limb Down","Queens","72-15 67 PLACE",2018-11-16 14:16:01,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-73.8850749277354, 40.7010670481851)
16974008,"Pin oak","Quercus palustris",19,"Tree Leaning","Staten Island","32 NEVADA AVENUE",2024-08-10 03:16:56,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.1265288629061, 40.5803143936347)
2499691,"Japanese flowering cherry","Prunus serrulata",10,"Limb Down","Queens","19-66 78 STREET",2025-07-15 19:19:03,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8920835385465, 40.7716469703363)
2408940,"Red maple","Acer rubrum",7,"Limb Down","Brooklyn","7802 BAY PARKWAY",2020-07-10 20:46:06,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9892354331069, 40.6063685752675)
2639074,"London planetree","Platanus x acerifolia",21,"Limb Down","Staten Island","385 SYCAMORE STREET",2020-08-04 18:56:16,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1628994155362, 40.5389097499696)
2511580,"Japanese flowering cherry","Prunus serrulata",13,"Limb Down","Queens","53-19 94 STREET",2017-07-07 16:57:04,2017-07-07 10:54:00,"SW0963","Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.8684579661223, 40.7385125167109)
2102477,"London planetree","Platanus x acerifolia",25,"Tree Down","Queens","92-18 70 AVENUE",2020-08-04 21:38:09,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.852110593313, 40.7128072117209)
16345049,"Northern red oak","Quercus rubra",2,"Tree Down","Staten Island","14 MAPLE PARKWAY",2024-03-23 22:46:30,2024-03-23,"SW2992","Coastal Flooding, Flash Flooding, High Winds","3-3.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.1563281574015, 40.633524080991)
2265801,"Red maple","Acer rubrum",8,"Tree Leaning","Bronx","4300 MARTHA AVENUE",2021-10-27 15:32:14,2021-10-25 17:17:00,"SW2944","Flash Flooding","3-3.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8650224979096, 40.898893569316)
4698261,"European hornbeam","Carpinus betulus",6,"Tree Leaning","Queens","67-07 52 ROAD",2021-07-08 19:09:45,2021-07-08,"SW2935","Flash Flooding",NA,NA,NA,"1-20","Fagales","Betulaceae","Carpinus",c(-73.897591081275, 40.7329235948875)
4127462,"London planetree","Platanus x acerifolia",24,"Limb Down","Queens","20-28 150 STREET",2020-11-02 15:48:50,2020-11-02 12:00:00,"SW2925","High Winds",NA,NA,NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8143247963525, 40.7804600852936)
2614080,"Pin oak","Quercus palustris",6,"Limb Down","Staten Island","170 TYSENS LANE",2018-03-22 16:27:24,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Fagales","Fagaceae","Quercus",c(-74.1273233605514, 40.5702949710354)
4636229,"Norway maple","Acer platanoides",20,"Limb Down","Queens","149-15 25 AVENUE",2022-12-23 19:59:38,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8167845966017, 40.7762206509506)
2421146,"Hawthorn","Crataegus",3,"Tree Down","Brooklyn","448 ELTON STREET",2020-08-04 20:18:13,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Crataegus",c(-73.8829584818651, 40.6719785515722)
2490699,"Pin oak","Quercus palustris",10,"Tree Leaning","Queens","48-18 43 STREET",2025-08-02 11:39:01,2025-07-31,"SW2982","Flash Flooding","2-2.99","2-3",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9223508506059, 40.7390692430852)
224915,"European lime","Tilia x europaea",17,"Limb Down","Staten Island","45 BELMONT PLACE",2018-03-08 04:19:56,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Malvales","Malvaceae","Tilia",c(-74.0805940295261, 40.6438429089922)
6158673,"Ginkgo","Ginkgo biloba",1,"Limb Down","Queens","61-18 MYRTLE AVENUE",2017-01-24 15:00:40,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.893341520589, 40.7007758257029)
4636305,"Pin oak","Quercus palustris",29,"Limb Down","Queens","137-67 70 ROAD",2020-08-04 17:02:14,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8254464878522, 40.7279758643056)
4640966,"Thornless honeylocust","Gleditsia triacanthos var. inermis",9,"Tree Down","Queens","133-06 ROOSEVELT AVENUE",2020-08-04 19:14:04,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8340322005882, 40.7574562537522)
2411162,"Japanese pagoda tree","Styphnolobium japonicum",14,"Limb Down","Brooklyn","554 STREET JOHNS PLACE",2018-11-15 23:29:20,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9597611307056, 40.6729121222847)
13380305,"European hornbeam","Carpinus betulus",3,"Limb Down","Queens","170-004 65 AVENUE",2016-03-29 01:14:45,2016-03-28 16:00:00,"SW0419","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Betulaceae","Carpinus",c(-73.7992312252807, 40.7362662363038)
572337,"Japanese zelkova","Zelkova serrata",10,"Tree Down","Bronx","1243 COLLEGE AVENUE",2020-08-05 13:58:39,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9126419729923, 40.8340410553416)
3639149,"London planetree","Platanus x acerifolia",18,"Tree Down","Queens","1866 BLEECKER STREET",2025-12-14 17:02:46,2025-12-13,"SW3017","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9100429504633, 40.7063098155844)
1386193,"Ginkgo","Ginkgo biloba",22,"Limb Down","Queens","42-19 209 STREET",2021-02-07 20:19:18,2021-02-07,"SW2631","Heavy Snow",NA,NA,"6-11.99","1-20","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7756784797504, 40.7610820320892)
2590799,"Red maple","Acer rubrum",7,"Tree Down","Staten Island","357 BRIGHTON STREET",2019-06-03 02:04:39,2019-06-02 16:55:00,"SW1753","Large Hail, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.2422402808785, 40.5009927211466)
2914875,"Hedge maple","Acer campestre",11,"Limb Down","Staten Island","208 WOLVERINE STREET",2019-01-20 16:22:25,2019-01-20 07:00:00,"SW1745","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.135732459819, 40.5671343023069)
580376,"Callery pear","Pyrus calleryana",13,"Tree Down","Bronx","2521 PALISADE AVENUE",2021-09-02 12:17:41,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Rosaceae","Pyrus",c(-73.9219026856086, 40.8812840100947)
2538958,"Thornless honeylocust","Gleditsia triacanthos var. inermis",19,"Limb Down","Bronx","4412 ELY AVENUE",2020-08-04 19:35:09,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8488925956941, 40.8991535413042)
4009780,"London planetree","Platanus x acerifolia",37,"Limb Down","Queens","77-015 166 STREET",2020-04-13 17:43:17,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8022621968251, 40.7241423759741)
3749325,"Thornless honeylocust","Gleditsia triacanthos var. inermis",15,"Limb Down","Bronx","1338 HERSCHELL STREET",2019-11-02 13:53:00,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8443975259444, 40.8368401446669)
1415624,"White ash","Fraxinus americana",16,"Tree Split","Brooklyn","2104 GLENWOOD ROAD",2017-03-02 10:22:29,2017-03-01 19:30:00,"SW0947","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.9564957847635, 40.6330402269637)
1423014,"Japanese zelkova","Zelkova serrata",22,"Limb Down","Queens","85-22 239 STREET",2020-12-25 11:50:05,2020-12-25,"SW2928","High Winds","3-3.99","3+",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.7263151904137, 40.7328799507811)
1059653,"Dawn redwood","Metasequoia glyptostroboides",9,"Tree Down","Brooklyn","1203 EAST 17 STREET",2020-08-04 17:42:01,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Pinales","Cupressaceae","Metasequoia",c(-73.9586613372892, 40.6210051213152)
3359709,"Japanese flowering cherry","Prunus serrulata",4,"Limb Down","Queens","38-05 222 STREET",2020-08-27 20:07:09,2020-08-27,"SW2628","High Winds",NA,NA,NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.7620926641059, 40.7677739300239)
586643,"American basswood","Tilia americana",10,"Limb Down","Manhattan","327 WEST 30 STREET",2018-11-16 03:00:17,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Malvales","Malvaceae","Tilia",c(-73.9965207596729, 40.750214348934)
2611498,"Japanese flowering cherry","Prunus serrulata",12,"Limb Down","Queens","24 PT CR",2022-07-25 20:24:25,2022-07-23 12:00:00,"SW2952","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8291813203585, 40.7896806839728)
1402384,"Callery pear","Pyrus calleryana",11,"Tree Down","Staten Island","53 POND STREET",2021-09-02 13:54:32,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Rosaceae","Pyrus",c(-74.2108961186776, 40.552240062047)
2642963,"Thornless honeylocust","Gleditsia triacanthos var. inermis",8,"Limb Down","Queens","42-95 MAIN STREET",2024-01-18 14:56:25,2024-01-18,"SW2991","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae",NA,c(-73.8269987872862, 40.7526563158412)
1053037,"Silver linden","Tilia tomentosa",9,"Limb Down","Brooklyn","465 STREET JOHNS PLACE",2018-12-21 14:39:38,2018-12-21 03:00:00,"SW1743","High Winds","1-1.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.9624753569348, 40.6734976767977)
4699817,"Callery pear","Pyrus calleryana",5,"Limb Down","Queens","51-03 244 STREET",2016-02-17 00:46:02,2016-02-16 10:57:00,"SW0417","High Winds","1-1.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.7394740945895, 40.7606627524282)
16230305,"Red maple","Acer rubrum",2,"Limb Down","Staten Island","7 UPTON STREET",2018-07-28 11:46:00,2018-07-27 16:39:00,"SW0651","Flash Flooding","4+","2-3",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-74.0957328613708, 40.6017536322562)
4122968,"Green ash","Fraxinus pennsylvanica",15,"Limb Down","Queens","89-01 89 AVENUE",2023-08-10 19:12:08,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Lamiales","Oleaceae","Fraxinus",c(-73.8543926395244, 40.6902755626943)
15865908,"Japanese zelkova","Zelkova serrata",10,"Limb Down","Queens","58-020 60 LANE",2018-11-16 01:08:25,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Ulmaceae","Zelkova",c(-73.9046132202287, 40.7199633866973)
1052362,"Scarlet oak","Quercus coccinea",15,"Limb Down","Brooklyn","535 OCEAN PARKWAY",2020-04-10 12:48:50,2020-04-09 12:54:00,"SW2591","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.9725491208138, 40.6352080725003)
105223,"Maple","Acer",8,"Tree Down","Staten Island","38 DUNCAN ROAD",2016-04-03 11:23:05,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.0907912964857, 40.6250060572836)
2507756,"Green ash","Fraxinus pennsylvanica",22,"Tree Down","Queens","6-30 MEEHAN AVENUE",2020-08-04 18:14:52,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.7417116099443, 40.5988270734893)
3664962,"Spruce","Picea",15,"Limb Down","Bronx","4251 BYRON AVENUE",2023-07-29 23:36:05,2023-07-26 16:00:00,"SW2976","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Pinales","Pinaceae","Picea",c(-73.8548462968714, 40.8943277909105)
570484,"Chinese elm","Ulmus parvifolia",9,"Limb Down","Bronx","911 EAST 165 STREET",2018-09-25 14:18:11,2018-09-25 12:22:00,"SW1741","Flash Flooding","3-3.99","1-2",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.8969344501184, 40.8238589156534)
2407719,"Pond cypress","Taxodium ascedens",8,"Limb Down","Brooklyn","1840 EAST 13 STREET",2020-06-30 19:48:48,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Pinales","Cupressaceae","Taxodium",c(-73.9593342629048, 40.6043883773593)
2934494,"Callery pear","Pyrus calleryana",7,"Tree Down","Staten Island","596 BARCLAY AVENUE",2023-09-11 12:46:30,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1682044726178, 40.5282494603726)
1385119,"London planetree","Platanus x acerifolia",19,"Tree Down","Queens","125-19 18 AVENUE",2025-10-31 20:47:50,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8422226327629, 40.7832271838806)
2407832,"Littleleaf linden","Tilia cordata",21,"Limb Down","Brooklyn","2302 AVENUE J",2020-06-30 20:51:19,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9532076799927, 40.6260726602241)
4142390,"London planetree","Platanus x acerifolia",25,"Limb Down","Queens","65-10 175 STREET",2020-08-04 20:22:36,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7941258749963, 40.7360815578641)
12942032,"Thornless honeylocust","Gleditsia triacanthos var. inermis",4,"Tree Down","Bronx","1658 HUNT AVENUE",2016-02-25 12:36:23,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.8643909618165, 40.8432056702922)
2621682,"Japanese flowering cherry","Prunus serrulata",3,"Limb Down","Staten Island","100 MADSEN AVENUE",2016-01-13 18:09:47,2016-01-13 00:47:00,"SW0810","High Winds",NA,NA,NA,"21-40","Rosales","Rosaceae","Prunus",c(-74.233553090135, 40.5236692817129)
2623212,"Thornless honeylocust","Gleditsia triacanthos var. inermis",4,"Limb Down","Staten Island","196 DONGAN STREET",2017-07-08 15:12:06,2017-07-07 10:54:00,"SW0963","Flash Flooding","2-2.99","1-2",NA,"1-20","Fabales","Fabaceae",NA,c(-74.1239654189783, 40.6325479541089)
4675782,"Japanese zelkova","Zelkova serrata",16,"Limb Down","Brooklyn","671 EAST 23 STREET",2020-06-30 00:04:30,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.9549964380124, 40.633882299895)
4663530,"London planetree","Platanus x acerifolia",21,"Limb Down","Queens","62-55 69 STREET",2016-07-17 00:48:22,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8882773052867, 40.7162542437491)
4150703,"London planetree","Platanus x acerifolia",29,"Limb Down","Brooklyn","231 90 STREET",2020-08-04 21:49:15,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0338641722786, 40.6210871650508)
585719,"London planetree","Platanus x acerifolia",35,"Limb Down","Queens","119-09 119 STREET",2023-11-22 21:19:22,2023-11-21 16:30:00,"SW2986","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8486903549677, 40.7893703448874)
1222529,"London planetree","Platanus x acerifolia",27,"Limb Down","Queens","39-015 45 STREET",2024-01-17 14:13:12,2024-01-15,"SW2990","Extreme Cold, Freezing Precipitation, Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9184812587682, 40.7489037574013)
4141309,"Norway maple","Acer platanoides",9,"Limb Down","Queens","59-23 161 STREET",2023-07-30 00:40:58,2023-07-26 16:00:00,"SW2976","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8074521804897, 40.7396782867781)
2927637,"Pin oak","Quercus palustris",29,"Limb Down","Staten Island","71 STEELE AVENUE",2019-07-30 22:25:46,2019-07-30 19:00:00,"SW1758","Flash Flooding","2-2.99","1-2",NA,"1-20","Fagales","Fagaceae","Quercus",c(-74.1165738518205, 40.5755983702006)
15881357,"Chinkapin oak","Quercus muehlenbergii",3,"Limb Down","Queens","217-19 104 AVENUE",2020-08-04 21:09:17,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7403771255812, 40.7123541842378)
2114488,"Ginkgo","Ginkgo biloba",12,"Limb Down","Manhattan","253 EAST 10 STREET",2024-08-07 11:21:48,2024-08-06 14:00:00,"SW3007","Flash Flooding",NA,"2-3",NA,"1-20","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9838109291043, 40.7284995318959)
1357757,"Norway maple","Acer platanoides",19,"Limb Down","Queens","52-21 79 STREET",2020-08-04 19:16:09,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8866786706931, 40.7335721142294)
4125495,"London planetree","Platanus x acerifolia",38,"Limb Down","Brooklyn","444 MARINE AVENUE",2018-08-12 14:03:56,2018-08-11 07:28:00,"SW1739","Flash Flooding",NA,NA,NA,NA,"Proteales","Platanaceae","Platanus",c(-74.0314398831913, 40.6134051786042)
2137648,"Pin oak","Quercus palustris",16,"Limb Down","Manhattan","536 EAST 89 STREET",2023-08-16 17:21:33,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.9441687784041, 40.7771981600677)
6310764,"Paperbark maple","Acer griseum",2,"Tree Leaning","Queens","81-03 159 AVENUE",2023-08-16 14:03:11,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.8509751526277, 40.6575891024745)
2589457,"Callery pear","Pyrus calleryana",9,"Limb Down","Staten Island","234 BRUCKNER AVENUE",2016-07-18 21:03:38,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1594439376266, 40.6256916512508)
363836,"Green ash","Fraxinus pennsylvanica",19,"Tree Leaning","Queens","69-019 174 STREET",2018-03-03 04:12:57,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Lamiales","Oleaceae","Fraxinus",c(-73.7958804090063, 40.7322722077345)
342211,"Pin oak","Quercus palustris",42,"Tree Down","Brooklyn","1027 DAHILL ROAD",2020-06-30 15:36:44,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.976722068678, 40.6227833323266)
4673024,"London planetree","Platanus x acerifolia",25,"Tree Down","Brooklyn","573 E 93 STREET",2020-08-04 18:23:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9165980726793, 40.6531594500181)
4633801,"Norway maple","Acer platanoides",11,"Limb Down","Queens","78-02 86 AVENUE",2023-03-14 23:53:37,2023-03-13 07:00:00,"SW2968","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8645189775258, 40.6933895225693)
11050936,"London planetree","Platanus x acerifolia",35,"Limb Down","Brooklyn","163 98 STREET",2016-03-28 22:33:29,2016-03-28 16:00:00,"SW0419","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0355936426112, 40.6151194634819)
3728478,"London planetree","Platanus x acerifolia",21,"Limb Down","Brooklyn","35 HAWTHORNE STREET",2020-04-14 03:24:36,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9589848453362, 40.6572995491971)
3346735,"Pin oak","Quercus palustris",40,"Limb Down","Queens","32-44 88 STREET",2016-07-19 01:39:33,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.8799682577358, 40.7570686271779)
2606733,"Japanese flowering cherry","Prunus serrulata",11,"Limb Down","Staten Island","241 DELAWARE AVENUE",2023-07-16 19:38:29,2023-07-13 09:00:00,"SW2973","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Rosales","Rosaceae","Prunus",c(-74.0926202136504, 40.5904640759458)
2917481,"Red maple","Acer rubrum",10,"Limb Down","Staten Island","80 TARLEE PLACE",2017-03-14 16:08:54,2017-03-14 02:00:00,"SW0431","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Sapindales","Sapindaceae","Acer",c(-74.1459174365032, 40.5436097532117)
